# This is the database of detections by phototraping in focal individuals of Juniperus phoenicea.;;;;;;;;;;;;;;;;
# A partir del Test 5, empieza la metodología estandarizada.;;;;;;;;;;;;;;;;
# Variables;;;;;;;;;;;;;;;;
# cam: Camera code;;;;;;;;;;;;;;;;
# area: Population;;;;;;;;;;;;;;;;
# ind: Focal plant;;;;;;;;;;;;;;;;
# date: detection date (dd/mm/yy);;;;;;;;;;;;;;;;
# time: detection hour (hh:mm:ss);;;;;;;;;;;;;;;;
# behavior: visitor behavior;;;;;;;;;;;;;;;;
# genus: visitor genus;;;;;;;;;;;;;;;;
# species: visitor species;;;;;;;;;;;;;;;;
# notes: some notes;;;;;;;;;;;;;;;;
# code: photo/video file name;;;;;;;;;;;;;;;;
# type: file format JPG/AVI;;;;;;;;;;;;;;;;
#test: round;;;;;;;;;;;;;;;;
# no: ordinal numbering;;;;;;;;;;;;;;;;
#notes;;;;;;;;;;;;;;;;
#. ;;;;;;;;;;;;;;;;
cam;area;ind;date;time;behavior;genus;species;sp;code;type;test;no;notes;observer;notes;unknown_code
cam_03;SABCOL;C168;29/10/2018;22:23:16;walking ;Vulpes;vulpes;vul_vul;10290101;jpg;1;24;;JI;;
cam_03;SABCOL;C168;06/11/2018;6:39:37;walking ;Unknown;unknown;unknown;11060141;jpg;1;25;;JI;;4
cam_03;SABCOL;C168;09/11/2018;18:20:27;walking ;Unknown;unknown;unknown;11090144;jpg;1;26;;JI;;5
cam_04;SABCOL;C185;26/10/2018;0:47:18;eating or looking for food;Vulpes;vulpes;vul_vul;10260045;jpg;1;27;;JI;;
cam_04;SABCOL;C185;26/10/2018;4:06:44;walking ;Genetta;genetta;gen_gen;10260047;jpg;1;28;;JI;;6
cam_04;SABCOL;C185;28/10/2018;10:18:38;eating or looking for food;Vulpes;vulpes;vul_vul;10280069;jpg;1;29;He is arround 5 mnt. in JP;JI;;
cam_04;SABCOL;C185;28/10/2018;17:36:04;eating or looking for food;Vulpes;vulpes;vul_vul;10280093;jpg;1;30;He is arround 33 mnt. in JP;JI;;
cam_04;SABCOL;C185;29/10/2018;1:32:01;eating or looking for food;Vulpes;vulpes;vul_vul;10290144;jpg;1;31;He is arround 8 mnt. in JP;JI;;
cam_04;SABCOL;C185;29/10/2018;11:12:10;walking ;Vulpes;vulpes;vul_vul;10290157;jpg;1;32;;JI;;
cam_04;SABCOL;C185;29/10/2018;16:24:07;eating or looking for food;Vulpes;vulpes;vul_vul;10290177;jpg;1;33;He is arround 3 mnt. in JP;JI;;
cam_04;SABCOL;C185;29/10/2018;17:05:05;eating or looking for food;Vulpes;vulpes;vul_vul;10290199;jpg;1;34;He is arround 12 mnt. in JP;JI;;
cam_04;SABCOL;C185;30/10/2018;8:07:05;eating or looking for food;Vulpes;vulpes;vul_vul;10300222;jpg;1;35;He is arround 2 mnt. in JP;JI;;
cam_04;SABCOL;C185;30/10/2018;11:40:59;eating or looking for food;Vulpes;vulpes;vul_vul;10300232;jpg;1;36;He is arround 1 mnt. in JP;JI;;
cam_04;SABCOL;C185;01/11/2018;4:54:44;eating or looking for food;Vulpes;vulpes;vul_vul;11010265;jpg;1;37;He is arround 6 mnt. in JP;JI;;
cam_04;SABCOL;C185;02/11/2018;1:24:18;walking ;Unknown;unknown;unknown;11020270;jpg;1;38;;JI;;7
cam_04;SABCOL;C185;02/11/2018;14:39:34;walking ;Sus;scrofa;sus_sco;11020271;jpg;1;39;;JI;;8
cam_04;SABCOL;C185;05/11/2018;7:58:09;eating or looking for food;Vulpes;vulpes;vul_vul;11050273;jpg;1;40;;JI;;
cam_04;SABCOL;C185;06/11/2018;7:04:42;walking ;Vulpes;vulpes;vul_vul;11060286;jpg;1;41;;JI;;9
cam_04;SABCOL;C185;07/11/2018;22:58:06;eating or looking for food;Vulpes;vulpes;vul_vul;11070291;jpg;1;42;He is arround 2 mnt. in JP;JI;;
cam_04;SABCOL;C185;07/11/2018;23:12:16;walking ;Cervus;elaphus;cer_ela;11010299;jpg;1;43;;JI;;
cam_04;SABCOL;C185;09/11/2018;18:10:53;eating or looking for food;Vulpes;vulpes;vul_vul;11090303;jpg;1;44;He is arround 1 mnt. in JP;JI;;
cam_04;SABCOL;C185;09/11/2018;9:34:51;eating or looking for food;Vulpes;vulpes;vul_vul;11110304;jpg;1;45;He is arround 1 mnt. in JP;JI;;
cam_04;SABCOL;C185;12/11/2018;11:10:39;walking ;Cervus;elaphus;cer_ela;11120307;jpg;1;46;;JI;;
cam_04;SABCOL;C185;13/11/2018;17:45:59;walking ;Cervus;elaphus;cer_ela;11130308;jpg;1;47;;JI;;
cam_04;SABCOL;C185;14/11/2018;14:55:52;walking ;Alectoris;rufa;ale_ruf;11140310;jpg;1;48;;JI;;
cam_05;SABOJI;O304;21/10/2018;12:21:00;under JP;Turdus;philomelos;tur_phi;10210039;avi;1;49;;JI;;
cam_05;SABOJI;O304;23/10/2018;23:49:07;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10230047;avi;1;50;;JI;;
cam_05;SABOJI;O304;01/11/2018;1:31:51;walking ;Meles;meles;mel_mel;11010153;avi;1;51;;JI;;
cam_05;SABOJI;O304;01/11/2018;23:46:23;eating or looking for food;Rodent;rodent;rodent;11010162;avi;1;52;It seems he's eating under JP;JI;;
cam_05;SABOJI;O304;05/11/2018;6:00:01;walking ;Rodent;rodent;rodent;11050170;avi;1;53;;JI;;
cam_05;SABOJI;O304;12/11/2018;0:11:22;walking ;Rodent;rodent;rodent;11120232;avi;1;54;;JI;;
cam_05;SABOJI;O304;12/11/2018;17:53:53;eating or looking for food;Rodent;rodent;rodent;11120235;jpg;1;55;;JI;;
cam_05;SABOJI;O304;13/11/2018;21:45:05;walking ;Rodent;rodent;rodent;11130243;jpg;1;56;;JI;;
cam_05;SABOJI;O304;07/11/2018;4:10:24;walking ;Meles;meles;mel_mel;11070202;jpg;1;57;;JI;;
cam_06;SABOJI;O580;31/10/2018;7:52:14;walking ;Oryctolagus;cuniculus;ory_cun;10310155;avi;1;58;;JI;;
cam_06;SABOJI;O580;02/11/2018;21:16:13;walking ;Oryctolagus;cuniculus;ory_cun;11050170;avi;1;59;;JI;;
cam_06;SABOJI;O580;26/10/2018;2:44:41;walking ;Vulpes;vulpes;vul_vul;10260054;jpg;1;60;;JI;;
cam_06;SABOJI;O580;29/10/2018;18:46:28;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10290137;jpg;1;61;He is arround 2 mnt. in JP;JI;;
cam_06;SABOJI;O580;02/11/2018;21:16:09;walking ;Oryctolagus;cuniculus;ory_cun;11050169;jpg;1;62;;JI;;
cam_08;SABMAR;M986;05/10/2018;20:39:13;eating ;Oryctolagus;cuniculus;ory_cun;10050415;avi;1;63;;JI;;
cam_08;SABMAR;M986;05/10/2018;1:30:17;eating ;Oryctolagus;cuniculus;ory_cun;10080505;avi;1;64;;JI;;
cam_08;SABMAR;M986;15/10/2018;10:21:05;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10150024;avi;1;65;;JI;;
cam_08;SABMAR;M986;19/10/2018;14:52:32;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10190040;avi;1;66;;JI;;
cam_08;SABMAR;M986;22/10/2018;16:28:30;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10220054;avi;1;67;;JI;;
cam_08;SABMAR;M986;24/10/2018;9:08:55;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10240056;avi;1;68;;JI;;
cam_08;SABMAR;M986;24/10/2018;16:45:11;walking ;Oryctolagus;cuniculus;ory_cun;10240076;avi;1;69;;JI;;
cam_08;SABMAR;M986;24/10/2018;19:43:28;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10240082;avi;1;70;;JI;;
cam_08;SABMAR;M986;26/10/2018;0:34:08;walking ;Oryctolagus;cuniculus;ory_cun;10260090;avi;1;71;;JI;;
cam_08;SABMAR;M986;26/10/2018;3:01:15;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10260092;avi;1;72;;JI;;
cam_08;SABMAR;M986;26/10/2018;19:36:39;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10260104;avi;1;73;;JI;;
cam_08;SABMAR;M986;26/10/2018;19:36:39;walking ;Erithacus;rubecula;eri_rub;10260104;avi;1;74;;JI;;10
cam_08;SABMAR;M986;27/10/2018;19:41:50;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10270152;avi;1;75;;JI;;
cam_08;SABMAR;M986;30/10/2018;18:44:50;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10300499;avi;1;76;;JI;;
cam_08;SABMAR;M986;31/10/2018;19:31:25;walking ;Oryctolagus;cuniculus;ory_cun;10310534;jpg;1;77;;JI;;
cam_08;SABMAR;M986;20/09/2018;17:22:26;walking ;Sus;scrofa;sus_sco;9200087;jpg;1;78;;JI;;11
cam_08;SABMAR;M986;20/10/2018;8:55:55;walking ;Vulpes;vulpes;vul_vul;10100616;jpg;1;79;;JI;;
cam_08;SABMAR;M986;15/10/2018;8:39:37;walking;Oryctolagus;cuniculus;ory_cun;10150021;jpg;1;80;;JI;;
cam_08;SABMAR;M986;19/10/2018;18:28:09;walking;Erithacus;rubecula;eri_rub;10190043;jpg;1;81;;JI;;
cam_08;SABMAR;M986;21/10/2018;17:42:48;walking;Turdus;philomelos;tur_phi;10210045;jpg;1;82;;JI;;
cam_08;SABMAR;M986;24/10/2018;17:21:25;walking;Oryctolagus;cuniculus;ory_cun;10240079;jpg;1;83;;JI;;
cam_08;SABMAR;M986;26/10/2018;19:40:23;walking;Oryctolagus;cuniculus;ory_cun;10260108;jpg;1;84;;JI;;
cam_08;SABMAR;M986;27/10/2018;3:56:20;walking;Oryctolagus;cuniculus;ory_cun;10270118;jpg;1;85;;JI;;
cam_08;SABMAR;M986;28/10/2018;4:41:26;walking;Oryctolagus;cuniculus;ory_cun;10280153;jpg;1;86;;JI;;
cam_08;SABMAR;M986;28/10/2018;20:12:51;walking;Oryctolagus;cuniculus;ory_cun;10280354;jpg;1;87;;JI;;
cam_08;SABMAR;M986;29/10/2018;1:28:22;walking;Oryctolagus;cuniculus;ory_cun;10290358;jpg;1;88;;JI;;
cam_08;SABMAR;M986;29/10/2018;20:58:43;walking;Rodent;rodent;rodent;10290483;jpg;1;89;;JI;;
cam_08;SABMAR;M986;30/10/2018;3:44:47;walking;Oryctolagus;cuniculus;ory_cun;10300490;jpg;1;90;;JI;;12
cam_08;SABMAR;M986;30/10/2018;5:18:58;walking;Oryctolagus;cuniculus;ory_cun;10300496;jpg;1;91;;JI;;
cam_08;SABMAR;M986;30/10/2018;19:31:44;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10300502;jpg;1;92;;JI;;
cam_08;SABMAR;M986;30/10/2018;23:00:53;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10300517;jpg;1;93;;JI;;
cam_09;SABMAR;M956;26/10/2018;19:54:01;walking;Vulpes;vulpes;vul_vul;10260060;avi;1;94;;JI;;
cam_09;SABMAR;M956;30/10/2018;23:28:03;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10300079;avi;1;95;;JI;;
cam_09;SABMAR;M956;31/10/2018;7:53:34;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10310089;avi;1;96;;JI;;
cam_09;SABMAR;M956;31/10/2018;19:43:39;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10310093;avi;1;97;;JI;;
cam_09;SABMAR;M956;31/10/2018;19:46:44;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10310095;avi;1;98;;JI;;
cam_09;SABMAR;M956;01/11/2018;21:44:06;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11010106;avi;1;99;;JI;;
cam_09;SABMAR;M956;02/11/2018;12:21:50;eating;Cyanopica;cyanus;cya_cya;11020112;avi;1;100;He ate arround 4 fruits;JI;;
cam_09;SABMAR;M956;02/11/2018;18:57:32;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11020114;avi;1;101;;JI;;
cam_09;SABMAR;M956;02/11/2018;19:20:03;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11020120;avi;1;102;;JI;;
cam_09;SABMAR;M956;02/11/2018;20:30:52;walking;Oryctolagus;cuniculus;ory_cun;11020126;avi;1;103;;JI;;
cam_09;SABMAR;M956;03/11/2018;0:05:15;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11030128;avi;1;104;;JI;;
cam_09;SABMAR;M956;04/11/2018;10:49:56;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11040134;avi;1;105;;JI;;
cam_09;SABMAR;M956;04/11/2018;16:38:43;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11040136;avi;1;106;;JI;;
cam_09;SABMAR;M956;04/11/2018;16:42:14;walking;Oryctolagus;cuniculus;ory_cun;11040142;avi;1;107;;JI;;
cam_09;SABMAR;M956;04/11/2018;19:56:14;walking;Oryctolagus;cuniculus;ory_cun;11040144;avi;1;108;;JI;;
cam_09;SABMAR;M956;07/11/2018;19:47:13;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11070159;avi;1;109;;JI;;
cam_09;SABMAR;M956;09/11/2018;22:20:03;walking;Oryctolagus;cuniculus;ory_cun;11070169;avi;1;110;;JI;;
cam_09;SABMAR;M956;16/10/2018;20:36:17;walking;Oryctolagus;cuniculus;ory_cun;10160008;avi;1;111;;JI;;
cam_09;SABMAR;M956;24/10/2018;5:52:49;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10240039;avi;1;112;;JI;;
cam_09;SABMAR;M956;25/10/2018;19:22:45;eating;Cervus;elaphus;cer_ela;10250042;avi;1;113;;JI;;
cam_09;SABMAR;M956;26/10/2018;4:05:56;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10260044;avi;1;114;;JI;;
cam_09;SABMAR;M956;26/10/2018;16:14:05;walking;Oryctolagus;cuniculus;ory_cun;10260048;avi;1;115;;JI;;
cam_09;SABMAR;M956;26/10/2018;16:30:49;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10260052;avi;1;116;;JI;;
cam_09;SABMAR;M956;26/10/2018;19:01:04;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10260056;avi;1;117;;JI;;
cam_09;SABMAR;M956;22/10/2018;9:53:44;walking;Cervus;elaphus;cer_ela;10220033;jpg;1;118;;JI;;
cam_09;SABMAR;M956;26/10/2018;4:05:54;walking;Oryctolagus;cuniculus;ory_cun;10260043;jpg;1;119;;JI;;
cam_09;SABMAR;M956;28/10/2018;20:23:41;eating or looking for food;Oryctolagus;cuniculus;ory_cun;10280065;jpg;1;120;;JI;;
cam_09;SABMAR;M956;30/10/2018;10:34:06;walking;Unknown;unknown;unknown;10300076;jpg;1;121;;JI;;NA
cam_09;SABMAR;M956;31/10/2018;3:50:48;walking;Vulpes;vulpes;vul_vul;10310082;jpg;1;122;;JI;;
cam_09;SABMAR;M956;31/10/2018;4:33:02;walking;Oryctolagus;cuniculus;ory_cun;10310084;jpg;1;123;;JI;;
cam_09;SABMAR;M956;02/11/2018;19:00:10;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11020117;jpg;1;124;;JI;;
cam_09;SABMAR;M956;05/11/2018;16:47:48;walking;Vulpes;vulpes;vul_vul;11050152;jpg;1;125;;JI;;
cam_09;SABMAR;M956;07/11/2018;21:31:10;walking;Genetta;genetta;gen_gen;11070162;jpg;1;126;;JI;;
cam_09;SABMAR;M956;09/11/2018;22:16:54;walking;Oryctolagus;cuniculus;ory_cun;11090166;jpg;1;127;;JI;;
cam_01;SABCOL;C061;25/12/2018;11:36:53;on JP;Sylvia;undata;syl_und;12250428;avi;2;128;;JI;;
cam_01;SABCOL;C061;31/12/2018;11:44:52;fruit predation;Chloris;chloris;chl_chl;12310434;avi;2;129;;JI;;
cam_01;SABCOL;C061;02/01/2019;12:57:39;on JP;Chloris;chloris;chl_chl;1020445;avi;2;130;;JI;;
cam_01;SABCOL;C061;03/01/2019;9:46:57;eating or looking for food;Cervus;elaphus;cer_ela;1030450;avi;2;131;;JI;;
cam_01;SABCOL;C061;04/01/2019;14:18:43;on JP;Turdus;philomelos;tur_phi;1040456;avi;2;132;;JI;;
cam_01;SABCOL;C061;05/01/2019;11:49:39;eating or looking for food;Erithacus;rubecula;eri_rub;1050460;avi;2;133;;JI;;
cam_01;SABCOL;C061;05/01/2019;12:43:59;walking;Turdus;philomelos;tur_phi;1050462;avi;2;134;;JI;;
cam_01;SABCOL;C061;08/01/2019;9:44:19;eating or looking for food;Sylvia;undata;syl_und;1080473;avi;2;135;;JI;;
cam_01;SABCOL;C061;12/01/2019;10:18:21;eating or looking for food;Cervus;elaphus;cer_ela;1120485;avi;2;136;;JI;;
cam_01;SABCOL;C061;14/01/2019;12:19:01;eating or looking for food;Chloris;chloris;chl_chl;1140507;avi;2;137;;JI;;
cam_01;SABCOL;C061;21/11/2018;23:27:51;eating or looking for food;Genetta;genetta;gen_gen;11210291;avi;2;138;;JI;;
cam_01;SABCOL;C061;23/11/2018;0:33:55;researching our camera;Vulpes;vulpes;vul_vul;11230293;avi;2;139;;JI;;13
cam_01;SABCOL;C061;28/11/2018;19:53:06;walking;Cervus;elaphus;cer_ela;11280306;avi;2;140;;JI;;
cam_01;SABCOL;C061;13/12/2018;10:44:33;eating or looking for food;Erithacus;rubecula;eri_rub;12130340;avi;2;141;;JI;;
cam_01;SABCOL;C061;18/12/2018;5:18:58;researching our camera;Vulpes;vulpes;vul_vul;12180404;avi;2;142;;JI;;
cam_01;SABCOL;C061;22/12/2018;15:27:49;eating or looking for food;Cervus;elaphus;cer_ela;12220416;avi;2;143;;JI;;
cam_01;SABCOL;C061;20/12/2018;10:20:16;walking;Turdus;philomelos;tur_phi;12200409;jpg;2;144;;JI;;14
cam_01;SABCOL;C061;13/01/2018;12:12:32;walking;Chloris;chloris;chl_chl;1130496;jpg;2;145;;JI;;
cam_01;SABCOL;C061;13/01/2018;13:00:38;on JP;Turdus;philomelos;tur_phi;1130498;jpg;2;146;;JI;;
cam_01;SABCOL;C061;15/11/2018;16:37:42;walking;Vulpes;vulpes;vul_vul;11150276;jpg;2;147;;JI;;
cam_01;SABCOL;C061;09/12/2018;13:06:53;fruit predation;Chloris;chloris;chl_chl;12090332;jpg;2;148;;JI;;
cam_01;SABCOL;C061;09/12/2018;13:06:53;fruit predation;Chloris;chloris;chl_chl;12090332;jpg;2;149;;JI;;
cam_01;SABCOL;C061;09/12/2018;13:00:38;on JP;Chloris;chloris;chl_chl;12090331;jpg;2;150;;JI;;
cam_02;SABCOL;C056;27/12/2018;10:40:25;eating or looking for food;Cervus;elaphus;cer_ela;12270364;avi;2;151;;JI;;
cam_02;SABCOL;C056;27/12/2018;10:40:25;eating or looking for food;Cervus;elaphus;cer_ela;12270364;avi;2;152;;JI;;
cam_02;SABCOL;C056;27/12/2018;12:59:56;fruit predation;Chloris;chloris;chl_chl;12270366;avi;2;153;;JI;;
cam_02;SABCOL;C056;27/12/2018;12:59:56;walking;Turdus;philomelos;tur_phi;12270366;avi;2;154;;JI;;
cam_02;SABCOL;C056;27/12/2018;13:02:52;walking;Erithacus;rubecula;eri_rub;12270368;avi;2;155;;JI;;
cam_02;SABCOL;C056;27/12/2018;13:02:52;eating or looking for food;Turdus;philomelos;tur_phi;12270368;avi;2;156;;JI;;
cam_02;SABCOL;C056;27/12/2018;13:02:52;on JP;Chloris;chloris;chl_chl;12270368;avi;2;157;;JI;;
cam_02;SABCOL;C056;27/12/2018;13:08:04;on JP;Chloris;chloris;chl_chl;12270370;avi;2;158;;JI;;
cam_02;SABCOL;C056;30/12/2018;11:12:52;walking;Turdus;philomelos;tur_phi;12300376;avi;2;159;;JI;;
cam_02;SABCOL;C056;30/12/2018;15:32:09;walking;Alectoris;rufa;ale_ruf;12300378;avi;2;160;;JI;;
cam_02;SABCOL;C056;30/12/2018;15:32:09;walking;Alectoris;rufa;ale_ruf;12300378;avi;2;161;;JI;;
cam_02;SABCOL;C056;01/01/2019;20:28:36;eating JP;Vulpes;vulpes;vul_vul;1010384;avi;2;162;He is arround 3 mnt. Eating in JP;JI;;
cam_02;SABCOL;C056;06/01/2019;10:12:25;eating or looking for food;Cervus;elaphus;cer_ela;1060410;avi;2;163;He is arround 3 mnt, eating;JI;;
cam_02;SABCOL;C056;06/01/2019;10:14:50;walking;Erithacus;rubecula;eri_rub;1060422;avi;2;164;;JI;;
cam_02;SABCOL;C056;07/01/2019;12:20:08;on JP;Turdus;philomelos;tur_phi;1070434;avi;2;165;;JI;;
cam_02;SABCOL;C056;07/01/2019;16:42:14;walking;Alectoris;rufa;ale_ruf;1070440;avi;2;166;;JI;;
cam_02;SABCOL;C056;07/01/2019;19:10:11;eating or looking for food;Cervus;elaphus;cer_ela;1070442;avi;2;167;;JI;;
cam_02;SABCOL;C056;07/01/2019;19:10:11;eating or looking for food;Cervus;elaphus;cer_ela;1070442;avi;2;168;;JI;;
cam_02;SABCOL;C056;07/01/2019;23:23:10;eating or looking for food;Cervus;elaphus;cer_ela;1070450;avi;2;169;;JI;;
cam_02;SABCOL;C056;07/01/2019;10:16:03;on JP;Unknown;unknown;unknown;1080454;avi;2;170;;JI;;15
cam_02;SABCOL;C056;08/01/2019;15:14:28;walking;Turdus;philomelos;tur_phi;1080458;avi;2;171;;JI;;
cam_02;SABCOL;C056;08/01/2019;15:14:28;walking;Alectoris;rufa;ale_ruf;1080458;avi;2;172;;JI;;
cam_02;SABCOL;C056;08/01/2019;15:14:28;walking;Alectoris;rufa;ale_ruf;1080460;avi;2;173;;JI;;
cam_02;SABCOL;C056;09/01/2019;11:24:35;walking;Turdus;philomelos;tur_phi;1080462;avi;2;174;;JI;;
cam_02;SABCOL;C056;09/01/2019;11:24:35;walking;Unknown;unknown;unknown;1080462;avi;2;175;;JI;;16
cam_02;SABCOL;C056;09/01/2019;12:14:43;fruit predation;Chloris;chloris;chl_chl;1080464;avi;2;176;;JI;;
cam_02;SABCOL;C056;09/01/2019;12:18:47;fruit predation;Chloris;chloris;chl_chl;1080466;avi;2;177;;JI;;
cam_02;SABCOL;C056;09/01/2019;12:18:47;fruit predation;Chloris;chloris;chl_chl;1080466;avi;2;178;;JI;;
cam_02;SABCOL;C056;09/01/2019;14:54:56;walking;Turdus;philomelos;tur_phi;1090474;avi;2;179;;JI;;
cam_02;SABCOL;C056;11/01/2019;9:57:24;walking;Erithacus;rubecula;eri_rub;1110478;avi;2;180;;JI;;17
cam_02;SABCOL;C056;11/01/2019;10:20:00;walking;Turdus;philomelos;tur_phi;1110480;avi;2;181;;JI;;
cam_02;SABCOL;C056;12/01/2019;12:30:33;walking;Erithacus;rubecula;eri_rub;1120488;avi;2;182;;JI;;
cam_02;SABCOL;C056;12/01/2019;14:07:43;fruit predation;Chloris;chloris;chl_chl;1120490;avi;2;183;;JI;;
cam_02;SABCOL;C056;13/01/2019;6:43:23;walking;Genetta;genetta;gen_gen;1130494;avi;2;184;;JI;;
cam_02;SABCOL;C056;13/01/2019;10:51:11;eating or looking for food;Turdus;philomelos;tur_phi;1130496;avi;2;185;;JI;;
cam_02;SABCOL;C056;13/01/2019;10:57:32;eating or looking for food;Turdus;philomelos;tur_phi;1130498;avi;2;186;;JI;;
cam_02;SABCOL;C056;13/01/2019;12:23:40;eating or looking for food;Chloris;chloris;chl_chl;1130502;avi;2;187;;JI;;
cam_02;SABCOL;C056;14/01/2019;11:57:32;on JP;Unknown;unknown;unknown;1140508;avi;2;188;;JI;;18
cam_02;SABCOL;C056;14/01/2019;12:57:15;on JP;Unknown;unknown;unknown;1140510;avi;2;189;;JI;;19
cam_02;SABCOL;C056;14/01/2019;15:08:28;walking;Alectoris;rufa;ale_ruf;1140514;avi;2;190;;JI;;
